app_name,content,review_date,score,true_sentiment,true_category
Microsoft Teams,It crashes on my Samsung Android phone.,2026-04-18,2,negative,Compatibility & Device Support
Microsoft Teams,My files are not syncing between devices.,2026-07-22,2,negative,Data & Sync Issues
Notion,"It is sometimes slow, but generally usable.",2026-04-18,3,neutral,Performance & Stability
Slack,とても便利なアプリです。気に入っています。,2026-04-06,5,positive,Other / General Feedback
ClickUp,"It is sometimes slow, but generally usable.",2026-07-21,3,neutral,Performance & Stability
ClickUp,My files are not syncing between devices.,2026-04-18,2,negative,Data & Sync Issues
Microsoft Teams,"Great app, it makes my daily work much easier!",2026-03-12,5,positive,Other / General Feedback
Zoom,It crashes on my Samsung Android phone.,2026-02-26,2,negative,Compatibility & Device Support
ClickUp,My files are not syncing between devices.,2026-03-12,1,negative,Data & Sync Issues
Microsoft Teams,Very fast and stable even with many users. 🚀,2026-05-13,4,positive,Performance & Stability
Asana,Very slow and freezes whenever I open it.,2026-03-09,1,negative,Performance & Stability
Notion,The new interface is confusing and hard to navigate.,2026-04-11,1,negative,UI/UX & Navigation
ClickUp,"Sehr gute App, ich bin zufrieden! 😊",2026-03-22,4,positive,Other / General Feedback
ClickUp,とても便利なアプリです。気に入っています。,2026-04-30,4,positive,Other / General Feedback
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-07-18,2,negative,Performance & Stability
Zoom,Privacy controls are unclear and difficult to understand.,2026-05-24,2,negative,Other / General Feedback
Microsoft Teams,The interface is clean and very easy to navigate. ❤️,2026-06-07,4,positive,UI/UX & Navigation
ClickUp,Very slow and freezes whenever I open it.,2026-06-12,2,negative,Performance & Stability
Asana,Everything I need works perfectly. 👍,2026-05-23,5,positive,Core Functionality Failure
Slack,"Sehr gute App, ich bin zufrieden! 😊",2026-05-05,4,positive,Other / General Feedback
Asana,Very slow and freezes whenever I open it.,2026-06-28,2,negative,Performance & Stability
ClickUp,Très bien.,2026-04-21,1,negative,UI/UX & Navigation
Microsoft Teams,I was charged twice for one subscription.,2026-05-09,2,negative,"Billing, Subscription & Account Management"
Microsoft Teams,Very slow and freezes whenever I open it. Very slow and freezes whenever I open it.,2026-04-02,1,negative,Performance & Stability
Asana,The app is okay for basic tasks.,2026-03-02,3,neutral,Other / General Feedback
Microsoft Teams,Very fast and stable even with many users. 🚀,2026-04-05,4,positive,Performance & Stability
Slack,Privacy controls are unclear and difficult to understand.,2026-04-05,2,negative,Other / General Feedback
Asana,The new layout is different but I am getting used to it.,2026-03-29,3,neutral,UI/UX & Navigation
Notion,"It is sometimes slow, but generally usable.",2026-03-19,3,neutral,Performance & Stability
Asana,Très bien.,2026-04-06,1,negative,Login & Authentication
Asana,I cannot sign in; it keeps returning to the login screen.,2026-03-05,1,negative,Login & Authentication
ClickUp,It crashes on my Samsung Android phone.,2026-07-31,2,negative,Compatibility & Device Support
Notion,"Sehr gute App, ich bin zufrieden! 😊",2026-03-07,4,positive,Other / General Feedback
Slack,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-07-11,2,negative,Performance & Stability
ClickUp,"Me encanta esta aplicación, muy útil.",2026-06-10,5,positive,Other / General Feedback
Notion,普通に使えます。特に問題はありません。,2026-07-04,3,neutral,Other / General Feedback
Slack,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-08-01,1,negative,Data & Sync Issues
Asana,ログインできません。認証画面から進みません。,2026-03-24,2,negative,Login & Authentication
Microsoft Teams,I was charged twice for one subscription.,2026-07-26,2,negative,"Billing, Subscription & Account Management"
Zoom,"Great app, it makes my daily work much easier!",2026-07-14,5,positive,Other / General Feedback
ClickUp,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-03-21,2,negative,Data & Sync Issues
Asana,The new layout is different but I am getting used to it. The new layout is different but I am getting used to it.,2026-06-09,3,neutral,UI/UX & Navigation
Notion,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-22,2,negative,Performance & Stability
Microsoft Teams,I was charged twice for one subscription.,2026-07-03,2,negative,"Billing, Subscription & Account Management"
Zoom,ログインできません。認証画面から進みません。,2026-04-16,1,negative,Login & Authentication
Zoom,"Me encanta esta aplicación, muy útil.",2026-04-28,4,positive,Other / General Feedback
ClickUp,Very slow and freezes whenever I open it.,2026-06-11,2,negative,Performance & Stability
Zoom,The mobile app is missing important desktop features.,2026-03-16,1,negative,Missing or Limited Features
Asana,Die App ist für einfache Aufgaben in Ordnung.,2026-07-21,3,neutral,Other / General Feedback
Notion,Die App ist für einfache Aufgaben in Ordnung.,2026-04-14,3,neutral,Other / General Feedback
Notion,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-06-01,2,negative,Performance & Stability
ClickUp,The app keeps crashing after the latest update. 😡 The app keeps crashing after the latest update. 😡,2026-05-28,1,negative,Performance & Stability
Asana,La traducción es terrible en mi idioma.,2026-03-02,2,negative,Other / General Feedback
Microsoft Teams,The mobile app is missing important desktop features.,2026-07-11,2,negative,Missing or Limited Features
Asana,I was charged twice for one subscription.,2026-06-06,2,negative,"Billing, Subscription & Account Management"
Asana,とても便利なアプリです。気に入っています。,2026-05-30,5,positive,Other / General Feedback
Asana,Everything I need works perfectly. 👍,2026-07-21,4,positive,Core Functionality Failure
Slack,"Great app, it makes my daily work much easier!",2026-04-08,5,positive,Other / General Feedback
ClickUp,I cannot sign in; it keeps returning to the login screen.,2026-06-03,1,negative,Login & Authentication
Notion,Privacy controls are unclear and difficult to understand. Privacy controls are unclear and difficult to understand.,2026-04-06,1,negative,Other / General Feedback
Notion,Very fast and stable even with many users. 🚀,2026-04-16,5,positive,Performance & Stability
ClickUp,とても便利なアプリです。気に入っています。,2026-07-11,4,positive,Other / General Feedback
Asana,The app is okay for basic tasks.,2026-04-30,3,neutral,Other / General Feedback
ClickUp,The new interface is confusing and hard to navigate.,2026-03-26,1,negative,UI/UX & Navigation
Notion,The interface is clean and very easy to navigate. ❤️,2026-03-03,4,positive,UI/UX & Navigation
ClickUp,The app keeps crashing after the latest update. 😡 The app keeps crashing after the latest update. 😡,2026-03-18,1,negative,Performance & Stability
Notion,I cannot sign in; it keeps returning to the login screen.,2026-04-15,1,negative,Login & Authentication
Notion,No funciona.,2026-02-21,5,positive,Other / General Feedback
Notion,ログインできません。認証画面から進みません。 ログインできません。認証画面から進みません。,2026-03-21,2,negative,Login & Authentication
Asana,Very slow and freezes whenever I open it.,2026-03-06,2,negative,Performance & Stability
Notion,普通に使えます。特に問題はありません。,2026-04-13,3,neutral,Other / General Feedback
Slack,The app drains my battery extremely quickly. 🔋,2026-04-11,2,negative,Other / General Feedback
Slack,Very slow and freezes whenever I open it.,2026-04-30,1,negative,Performance & Stability
Zoom,"It is sometimes slow, but generally usable.",2026-05-22,3,neutral,Performance & Stability
ClickUp,I was charged twice for one subscription.,2026-03-01,1,negative,"Billing, Subscription & Account Management"
ClickUp,It crashes on my Samsung Android phone.,2026-03-12,2,negative,Compatibility & Device Support
Slack,I was charged twice for one subscription.,2026-02-24,2,negative,"Billing, Subscription & Account Management"
Asana,"It is sometimes slow, but generally usable.",2026-04-24,3,neutral,Performance & Stability
Slack,Very fast and stable even with many users. 🚀,2026-04-21,4,positive,Performance & Stability
ClickUp,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-08-09,2,negative,Performance & Stability
Microsoft Teams,Everything I need works perfectly. 👍,2026-03-14,5,positive,Core Functionality Failure
Slack,The new interface is confusing and hard to navigate.,2026-08-06,2,negative,UI/UX & Navigation
Asana,The app drains my battery extremely quickly. 🔋,2026-04-29,2,negative,Other / General Feedback
Zoom,The mobile app is missing important desktop features.,2026-02-27,1,negative,Missing or Limited Features
Asana,Very fast and stable even with many users. 🚀,2026-07-16,5,positive,Performance & Stability
Slack,Very fast and stable even with many users. 🚀,2026-08-09,5,positive,Performance & Stability
Notion,Privacy controls are unclear and difficult to understand.,2026-04-16,2,negative,Other / General Feedback
Slack,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-26,1,negative,Performance & Stability
Zoom,The new layout is different but I am getting used to it.,2026-05-23,3,neutral,UI/UX & Navigation
Microsoft Teams,"Great app, it makes my daily work much easier!",2026-04-02,5,positive,Other / General Feedback
Notion,The app is okay for basic tasks.,2026-04-08,3,neutral,Other / General Feedback
ClickUp,It crashes on my Samsung Android phone.,2026-06-17,1,negative,Compatibility & Device Support
ClickUp,Very fast and stable even with many users. 🚀 Very fast and stable even with many users. 🚀,2026-06-05,4,positive,Performance & Stability
Zoom,The app keeps crashing after the latest update. 😡,2026-02-22,2,negative,Performance & Stability
Asana,"Me encanta esta aplicación, muy útil.",2026-03-12,5,positive,Other / General Feedback
Notion,The app keeps crashing after the latest update. 😡,2026-06-13,2,negative,Performance & Stability
Microsoft Teams,普通に使えます。特に問題はありません。,2026-03-04,3,neutral,Other / General Feedback
ClickUp,普通に使えます。特に問題はありません。,2026-05-22,3,neutral,Other / General Feedback
Asana,The new interface is confusing and hard to navigate.,2026-03-05,1,negative,UI/UX & Navigation
Microsoft Teams,The app drains my battery extremely quickly. 🔋,2026-04-19,1,negative,Other / General Feedback
Notion,Very slow and freezes whenever I open it.,2026-03-10,1,negative,Performance & Stability
Slack,ログインできません。認証画面から進みません。,2026-03-19,1,negative,Login & Authentication
Slack,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-04-30,1,negative,Data & Sync Issues
Microsoft Teams,The new interface is confusing and hard to navigate.,2026-03-05,2,negative,UI/UX & Navigation
ClickUp,Die App ist für einfache Aufgaben in Ordnung.,2026-08-08,3,neutral,Other / General Feedback
Asana,Die App ist für einfache Aufgaben in Ordnung.,2026-07-12,3,neutral,Other / General Feedback
Zoom,Notifications arrive hours late or not at all. 🔕,2026-06-04,1,negative,Notifications & Alerts
Slack,"Me encanta esta aplicación, muy útil.",2026-07-03,5,positive,Other / General Feedback
Notion,The mobile app is missing important desktop features.,2026-07-23,1,negative,Missing or Limited Features
Slack,普通に使えます。特に問題はありません。,2026-08-09,3,neutral,Other / General Feedback
Zoom,The interface is clean and very easy to navigate. ❤️,2026-07-25,4,positive,UI/UX & Navigation
Zoom,Very slow and freezes whenever I open it.,2026-08-09,1,negative,Performance & Stability
Microsoft Teams,My files are not syncing between devices.,2026-06-30,1,negative,Data & Sync Issues
ClickUp,Die App ist für einfache Aufgaben in Ordnung.,2026-07-08,3,neutral,Other / General Feedback
Zoom,"Great app, it makes my daily work much easier!",2026-04-27,4,positive,Other / General Feedback
Slack,👍,2026-05-17,3,neutral,Other / General Feedback
Slack,"Sehr gute App, ich bin zufrieden! 😊",2026-08-01,4,positive,Other / General Feedback
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-06-26,1,negative,Performance & Stability
